Entity,Code,Year,Tomatoes | 00000388 || Yield | 005419 || tonnes per hectare
Africa,,1961,12.320172309875488
Africa,,1962,12.976987838745117
Africa,,1963,12.867894172668457
Africa,,1964,13.189581871032715
Africa,,1965,13.492712020874023
Africa,,1966,13.327377319335938
Africa,,1967,12.466839790344238
Africa,,1968,12.74819564819336
Africa,,1969,13.281708717346191
Africa,,1970,12.926589965820312
Africa,,1971,12.75948429107666
Africa,,1972,12.336272239685059
Africa,,1973,11.954866409301758
Africa,,1974,12.926474571228027
Africa,,1975,14.21081256866455
Africa,,1976,13.6250581741333
Africa,,1977,13.983640670776367
Africa,,1978,13.713913917541504
Africa,,1979,13.895943641662598
Africa,,1980,14.896393775939941
Africa,,1981,14.899059295654297
Africa,,1982,15.267833709716797
Africa,,1983,15.255008697509766
Africa,,1984,16.045574188232422
Africa,,1985,17.27546501159668
Africa,,1986,19.009197235107422
Africa,,1987,20.179080963134766
Africa,,1988,17.895994186401367
Africa,,1989,17.529634475708008
Africa,,1990,18.9845027923584
Africa,,1991,18.430070877075195
Africa,,1992,20.54861831665039
Africa,,1993,20.50197982788086
Africa,,1994,20.165903091430664
Africa,,1995,20.888458251953125
Africa,,1996,21.680545806884766
Africa,,1997,20.509410858154297
Africa,,1998,19.84161376953125
Africa,,1999,20.8139705657959
Africa,,2000,18.639846801757812
Africa,,2001,18.33841896057129
Africa,,2002,18.09748077392578
Africa,,2003,19.14885139465332
Africa,,2004,19.714651107788086
Africa,,2005,19.932214736938477
Africa,,2006,21.003442764282227
Africa,,2007,20.579975128173828
Africa,,2008,20.356298446655273
Africa,,2009,19.81990623474121
Africa,,2010,18.649438858032227
Africa,,2011,19.04085350036621
Africa,,2012,16.706995010375977
Africa,,2013,15.755281448364258
Africa,,2014,17.45784568786621
Africa,,2015,17.360164642333984
Africa,,2016,14.999870300292969
Africa,,2017,14.249650001525879
Africa,,2018,13.247024536132812
Africa,,2019,13.90274429321289
Africa,,2020,14.087778091430664
Africa (FAO),,1961,12.336499214172363
Africa (FAO),,1962,12.962899208068848
Africa (FAO),,1963,12.888400077819824
Africa (FAO),,1964,13.195300102233887
Africa (FAO),,1965,13.452499389648438
Africa (FAO),,1966,13.269099235534668
Africa (FAO),,1967,12.444999694824219
Africa (FAO),,1968,12.705599784851074
Africa (FAO),,1969,13.228399276733398
Africa (FAO),,1970,12.890899658203125
Africa (FAO),,1971,12.728799819946289
Africa (FAO),,1972,12.302299499511719
Africa (FAO),,1973,11.952899932861328
Africa (FAO),,1974,12.885899543762207
Africa (FAO),,1975,14.120399475097656
Africa (FAO),,1976,13.557199478149414
Africa (FAO),,1977,13.896899223327637
Africa (FAO),,1978,13.705299377441406
Africa (FAO),,1979,13.900599479675293
Africa (FAO),,1980,14.919300079345703
Africa (FAO),,1981,14.928099632263184
Africa (FAO),,1982,15.227599143981934
Africa (FAO),,1983,15.132099151611328
Africa (FAO),,1984,15.887299537658691
Africa (FAO),,1985,17.13010025024414
Africa (FAO),,1986,18.798398971557617
Africa (FAO),,1987,19.86699867248535
Africa (FAO),,1988,17.643299102783203
Africa (FAO),,1989,17.264699935913086
Africa (FAO),,1990,18.563798904418945
Africa (FAO),,1991,17.992399215698242
Africa (FAO),,1992,19.874500274658203
Africa (FAO),,1993,19.787899017333984
Africa (FAO),,1994,19.513898849487305
Africa (FAO),,1995,20.119199752807617
Africa (FAO),,1996,20.895299911499023
Africa (FAO),,1997,19.83289909362793
Africa (FAO),,1998,19.247499465942383
Africa (FAO),,1999,20.26369857788086
Africa (FAO),,2000,18.223400115966797
Africa (FAO),,2001,18.00349998474121
Africa (FAO),,2002,17.80389976501465
Africa (FAO),,2003,19.03660011291504
Africa (FAO),,2004,19.445098876953125
Africa (FAO),,2005,19.680198669433594
Africa (FAO),,2006,20.707799911499023
Africa (FAO),,2007,20.448598861694336
Africa (FAO),,2008,20.130199432373047
Africa (FAO),,2009,19.629798889160156
Africa (FAO),,2010,18.494098663330078
Africa (FAO),,2011,18.850000381469727
Africa (FAO),,2012,16.706998825073242
Africa (FAO),,2013,15.75529956817627
Africa (FAO),,2014,17.457799911499023
Africa (FAO),,2015,17.360198974609375
Africa (FAO),,2016,14.999899864196777
Africa (FAO),,2017,14.24959945678711
Africa (FAO),,2018,13.246999740600586
Africa (FAO),,2019,13.90269947052002
Africa (FAO),,2020,14.087800025939941
Albania,ALB,1961,12
Albania,ALB,1962,12
Albania,ALB,1963,12.399999618530273
Albania,ALB,1964,12.799999237060547
Albania,ALB,1965,12.799999237060547
Albania,ALB,1966,12.5
Albania,ALB,1967,13.214299201965332
Albania,ALB,1968,12.857099533081055
Albania,ALB,1969,12
Albania,ALB,1970,12.33329963684082
Albania,ALB,1971,12.666699409484863
Albania,ALB,1972,12.666699409484863
Albania,ALB,1973,13.33329963684082
Albania,ALB,1974,13
Albania,ALB,1975,13.33329963684082
Albania,ALB,1976,11.714300155639648
Albania,ALB,1977,12
Albania,ALB,1978,12.571399688720703
Albania,ALB,1979,12
Albania,ALB,1980,12.285699844360352
Albania,ALB,1981,11.842100143432617
Albania,ALB,1982,12.105299949645996
Albania,ALB,1983,12.236799240112305
Albania,ALB,1984,12.368399620056152
